2015/04/04 14:38:15	389.110493929462	212.381686167371
2015/04/04 14:38:56	389.136787275541	212.557203025533
2015/04/04 14:39:37	389.058753849501	213.047592891178
2015/04/04 14:40:18	388.968348908345	212.565404347247
2015/04/04 14:40:59	389.073154125602	210.140802908446
2015/04/04 14:42:21	389.003186569026	227.346087150609
2015/04/04 14:43:02	388.707995211126	232.979991770809
2015/04/04 14:43:42	388.938988479696	229.40206552365
2015/04/04 14:44:23	389.005880357738	232.285855875236
2015/04/04 14:45:06	388.982429880014	232.233494072504
2015/04/04 14:45:47	388.971857575838	225.599609444574
2015/04/04 14:46:28	388.945208063823	220.957231181995
2015/04/04 14:47:09	388.959674897443	218.29865916794
2015/04/04 14:47:50	388.936741629879	217.725279100262
2015/04/04 14:48:31	388.967646230999	216.575650528253
2015/04/04 14:49:12	388.954641928246	215.695557295812
2015/04/04 14:50:52	388.880277793007	NaN
2015/04/04 14:52:33	388.88001887915	211.412234106249
2015/04/04 14:53:14	388.85839516347	210.002949164086
2015/04/04 14:53:55	388.806658773353	208.495315868395
2015/04/04 14:54:36	388.821162462542	207.29695266803
2015/04/04 14:55:17	388.815323288559	206.05351821652
2015/04/04 14:55:58	388.804502559157	205.535876639942
2015/04/04 14:56:39	388.865780519479	206.140180246613
2015/04/04 14:57:20	388.79751667517	206.792511600891
2015/04/04 14:58:01	388.846697522383	207.759863148123
2015/04/04 14:58:42	388.852362884907	207.910707461893
2015/04/04 14:59:23	388.803472607453	208.699485031839
2015/04/04 15:00:04	388.816785287154	209.576108026731
2015/04/04 15:00:45	388.777263873199	210.700452214584
2015/04/04 15:01:25	388.826271972914	211.667712130741
2015/04/04 15:02:06	388.772272135749	212.538855004139
2015/04/04 15:02:48	388.78822194584	213.82251688449
2015/04/04 15:03:30	388.807616019127	214.588104504686
2015/04/04 15:04:11	388.884549263073	215.645858140564
2015/04/04 15:05:33	388.796828910569	216.575146590056
2015/04/04 15:06:14	388.763995090851	217.118558827263
2015/04/04 15:06:55	388.777842265365	217.307047150335
2015/04/04 15:07:36	388.748768637081	217.417998576125
2015/04/04 15:08:17	388.778202995784	217.310535843274
2015/04/04 15:08:58	388.865429962813	217.699522729547
2015/04/04 15:09:39	388.726597769045	217.263647853821
2015/04/04 15:10:19	388.735903586032	217.259067699441
2015/04/04 15:11:00	388.651213086715	217.200112393632
2015/04/04 15:11:41	388.617542341676	215.879714155131
2015/04/04 15:12:22	388.642079634018	213.53766308249
2015/04/04 15:13:03	388.6235093044	215.32964243356
2015/04/04 15:14:42	388.616764969398	NaN
2015/04/04 15:16:25	388.698541936024	213.320561839353
2015/04/04 15:17:06	388.651927343909	215.667406899132
2015/04/04 15:17:47	388.609938939904	217.685753825716
2015/04/04 15:18:28	388.649212537002	218.08442563757
2015/04/04 15:19:09	388.638320934841	217.936383360974
2015/04/04 15:19:50	388.624131912584	216.919950439243
2015/04/04 15:20:30	388.620600647406	215.481362850197
2015/04/04 15:21:11	388.681709802097	215.032930869906
2015/04/04 15:21:52	388.587873064632	214.596856574192
2015/04/04 15:22:33	388.605801393642	213.838390136068
2015/04/04 15:23:14	388.627993709669	213.865715283784
2015/04/04 15:23:55	388.643628406094	213.529785744126
2015/04/04 15:24:36	388.582197502854	213.579239829029
2015/04/04 15:25:17	388.619589616886	213.204553437291
2015/04/04 15:25:58	388.629368361455	212.934840398319
2015/04/04 15:26:39	388.643560816	213.119911873319
2015/04/04 15:27:20	388.704056261891	213.247853958646
2015/04/04 15:28:01	388.647739516844	212.635477222842
2015/04/04 15:29:23	388.622800363641	212.930955665699
2015/04/04 15:30:04	388.607449057313	213.269255821769
2015/04/04 15:30:45	388.636812219279	213.005115194739
2015/04/04 15:31:26	388.629063393192	212.536078850981
2015/04/04 15:32:07	388.62036329428	212.392712922069
2015/04/04 15:32:47	388.612707662821	212.640116737815
2015/04/04 15:33:28	388.644372289522	212.391334335439
2015/04/04 15:34:12	388.613451678324	212.407674557392
2015/04/04 15:34:53	388.662560129302	212.129873180014
2015/04/04 15:35:34	388.658154422694	212.092008737825
2015/04/04 15:36:15	388.626225855373	212.324435616315
2015/04/04 15:36:56	388.60614557997	212.060794918992
2015/04/04 15:38:36	388.673046803549	NaN
2015/04/04 15:40:23	388.602539503068	215.561763547626
2015/04/04 15:41:04	388.660720172656	216.461347627408
2015/04/04 15:41:45	388.605379853786	218.460339311519
2015/04/04 15:42:25	388.620004397933	220.984108033056
2015/04/04 15:43:06	388.600106843631	224.672098417628
2015/04/04 15:43:47	388.643364244605	226.82140771415
2015/04/04 15:44:28	388.630692802917	227.959745884274
2015/04/04 15:45:09	388.665776772072	227.494168851254
2015/04/04 15:45:50	388.719736842243	225.934317427865
2015/04/04 15:46:31	388.645571657141	224.946484437034
2015/04/04 15:47:12	388.640566087071	224.518172106152
2015/04/04 15:47:53	388.631129625719	223.204525178344
2015/04/04 15:48:34	388.688457656919	223.627901539156
2015/04/04 15:49:15	388.575950168177	223.144507287264
2015/04/04 15:49:56	388.654196469921	222.582612309607
2015/04/04 15:50:37	388.653345879732	222.316745731568
2015/04/04 15:51:18	388.606521306753	222.508543009188
2015/04/04 15:51:59	388.647026286004	221.770865788225
2015/04/04 15:53:21	388.625074136481	220.84997291516
2015/04/04 15:54:02	388.707173559796	219.663401790296
2015/04/04 15:54:44	388.662134453027	217.554208022606
2015/04/04 15:55:25	388.595345735043	217.129434727985
2015/04/04 15:56:06	388.644795872676	216.874262877522
2015/04/04 15:56:47	388.649766624246	218.220734258534
2015/04/04 15:57:28	388.610530657229	219.207901866151
2015/04/04 15:58:09	388.644468204437	220.129872980238
2015/04/04 15:58:50	388.702083537221	219.956703789162
2015/04/04 15:59:31	388.651651223125	219.701272820369
2015/04/04 16:00:11	388.660298294592	219.757990189423
2015/04/04 16:00:52	388.703896755258	220.032847284647
2015/04/04 16:02:33	388.699091282315	NaN
2015/04/04 16:04:14	388.688090525199	222.585479966358
2015/04/04 16:04:55	388.683197821105	222.275122576412
2015/04/04 16:05:36	388.668705483623	221.280571019836
2015/04/04 16:06:17	388.702831030333	220.775279531121
2015/04/04 16:06:58	388.672543022143	219.201779432783
2015/04/04 16:07:39	388.682171234933	218.283581665928
2015/04/04 16:08:20	388.664023144888	216.831639664297
2015/04/04 16:09:01	388.717122289371	215.653701185219
2015/04/04 16:09:41	388.699751547748	214.449443095068
2015/04/04 16:10:24	388.703198045891	214.019312773114
2015/04/04 16:11:05	388.722753893189	213.948051367057
2015/04/04 16:11:46	388.762889987169	215.384641470643
2015/04/04 16:12:27	388.734892522453	217.212028555845
2015/04/04 16:13:08	388.686177344618	219.717155100838
2015/04/04 16:13:49	388.704110134499	221.410825463507
2015/04/04 16:14:30	388.757956272573	222.323289285602
2015/04/04 16:15:11	388.67243299961	223.106880392586
2015/04/04 16:15:52	388.719372459859	223.462091600275
2015/04/04 16:17:13	388.688152110085	223.63600992634
2015/04/04 16:17:54	388.669125324439	223.604509746991
2015/04/04 16:18:35	388.736806317092	223.905536579912
2015/04/04 16:19:16	388.718765161792	223.517110891498
2015/04/04 16:19:57	388.689492346171	224.063845500649
2015/04/04 16:20:38	388.678871814386	223.851126349014
2015/04/04 16:21:19	388.694687861569	223.732640630408
2015/04/04 16:22:00	388.674954737695	224.000635215529
2015/04/04 16:22:41	388.617778123253	224.275287628033
2015/04/04 16:23:22	388.625394402572	224.76356220947
2015/04/04 16:24:03	388.605403827779	224.902388341021
2015/04/04 16:24:44	388.674854831786	223.471389539794
2015/04/04 16:26:25	388.618928369621	NaN
2015/04/04 16:28:05	388.536372880039	218.755538834857
2015/04/04 16:28:46	388.503862594025	222.280430308307
2015/04/04 16:29:27	388.581660549794	226.336869977522
2015/04/04 16:30:08	388.600444017138	229.107913323587
2015/04/04 16:30:49	388.547771147537	229.354089661679
2015/04/04 16:31:30	388.545242731748	230.884748443011
2015/04/04 16:32:11	388.527676248736	231.412644619952
2015/04/04 16:32:52	388.509543466745	229.363972665124
2015/04/04 16:33:33	388.501210869709	227.279196824699
2015/04/04 16:34:14	388.48270819644	225.51070170151
2015/04/04 16:34:55	388.513269013146	224.040451461561
2015/04/04 16:35:36	388.512262295908	223.567439169939
2015/04/04 16:36:17	388.498200658682	223.569393293303
2015/04/04 16:36:58	388.454591859818	224.237186575802
2015/04/04 16:37:39	388.472598050701	224.753877212895
2015/04/04 16:38:21	388.403326555656	225.691777660289
2015/04/04 16:39:02	388.451752218998	226.912050828292
2015/04/04 16:39:43	388.423930863339	226.847726056613
2015/04/04 16:41:05	388.499271534193	226.481303589311
2015/04/04 16:41:46	388.446059397568	226.406379639597
2015/04/04 16:42:27	388.42671638143	226.195830808181
2015/04/04 16:43:08	388.489130555802	226.088423223509
2015/04/04 16:43:48	388.452865160149	225.427224234241
2015/04/04 16:44:30	388.419208708471	225.64372240312
2015/04/04 16:45:10	388.421085075555	225.832487848242
2015/04/04 16:45:53	388.340054875156	225.735378867494
2015/04/04 16:46:34	388.327987311446	225.888489999819
2015/04/04 16:47:15	388.345104343011	225.279768791904
2015/04/04 16:47:56	388.348902029587	223.618527842896
2015/04/04 16:48:37	388.30817663437	220.826190866933
2015/04/04 16:50:18	388.265861290851	NaN
2015/04/04 16:52:03	388.28582566363	216.300266061913
2015/04/04 16:52:44	388.240745364431	218.109610480405
2015/04/04 16:53:25	388.255078420939	220.355247681617
2015/04/04 16:54:06	388.300230429902	221.709812024678
2015/04/04 16:54:47	388.277143751757	223.340074401321
2015/04/04 16:55:28	388.194499842046	225.221693835574
2015/04/04 16:56:09	388.179131085712	226.611891882495
2015/04/04 16:56:50	388.22183622911	227.988907195792
2015/04/04 16:57:31	388.184608638892	228.262603078
2015/04/04 16:58:13	388.128594603601	228.380322867309
2015/04/04 16:58:54	388.181242865852	227.557636895719
2015/04/04 16:59:35	388.178713444154	226.158285852101
2015/04/04 17:00:16	388.153221389206	226.571246656195
2015/04/04 17:00:57	388.098547656695	226.175551811604
2015/04/04 17:01:38	388.126671454603	226.174301464442
2015/04/04 17:02:19	388.072149292554	226.99538289757
2015/04/04 17:03:00	388.123587186185	227.046275751164
2015/04/04 17:03:41	388.133143326656	226.382640527254
2015/04/04 17:05:03	388.160393188536	226.735232296317
2015/04/04 17:05:44	388.095460812195	227.233866844886
2015/04/04 17:06:24	388.122349159825	228.275948779281
2015/04/04 17:07:05	388.093401295073	228.084361234408
2015/04/04 17:07:46	388.111848403403	227.668508692463
2015/04/04 17:08:27	388.106541656147	227.427453740658
2015/04/04 17:09:08	388.102879156845	226.26834517325
2015/04/04 17:09:49	388.128833453035	225.653882015514
2015/04/04 17:10:30	388.119048287877	225.140479081748
2015/04/04 17:11:11	388.133034101473	224.272723558837
2015/04/04 17:11:52	388.078938336223	223.379970464925
2015/04/04 17:12:33	388.037217925379	222.205789714231
2015/04/04 17:14:14	388.02510205417	NaN
2015/04/04 17:14:44	387.992735868541	212.021064711899
2015/04/04 17:16:37	387.996745734338	210.219112634035
2015/04/04 17:17:18	388.038184993755	210.232338429176
2015/04/04 17:17:59	388.036403494733	213.281513117179
2015/04/04 17:18:39	388.032402750147	216.605767591801
2015/04/04 17:19:20	387.980757704308	218.838432388469
2015/04/04 17:20:01	387.947422566547	221.47321088121
2015/04/04 17:20:43	387.967686718922	223.637080094995
2015/04/04 17:21:24	387.94579568301	224.497807391111
2015/04/04 17:22:04	388.00927924735	224.526819581862
2015/04/04 17:22:45	387.900060913376	225.638640486491
2015/04/04 17:23:27	387.930512745197	225.841007887623
2015/04/04 17:24:07	387.872414593945	226.470389495625
2015/04/04 17:24:48	387.837259621113	226.835938198415
2015/04/04 17:25:30	387.884675667223	226.915820935679
2015/04/04 17:26:10	387.857296606727	226.565067558754
2015/04/04 17:26:51	387.864306379843	226.187389938772
2015/04/04 17:27:33	387.879080551855	225.391616996636
2015/04/04 17:28:54	387.905495088107	224.446022900472
2015/04/04 17:29:35	387.897693149898	224.534290703779
2015/04/04 17:30:17	387.868863207032	224.202510774897
2015/04/04 17:30:58	387.835658179641	224.400648415326
2015/04/04 17:31:38	387.904653402401	225.495577451361
2015/04/04 17:32:19	387.845709000081	226.458026412283
2015/04/04 17:33:00	387.812298402112	227.294863552085
2015/04/04 17:33:42	387.834110203031	228.438636362969
2015/04/04 17:34:23	387.908602707926	228.838130487766
2015/04/04 17:35:03	387.745669926595	229.388322778115
2015/04/04 17:35:44	387.752959978945	230.734971069774
2015/04/04 17:36:26	387.857109667631	227.886204263885
2015/04/04 17:38:06	387.80397518631	NaN
2015/04/04 17:39:46	387.815720123552	216.3875394056
2015/04/04 17:40:28	387.818517377235	216.240333996931
2015/04/04 17:41:09	387.756647924086	216.810316609274
2015/04/04 17:41:49	387.775668755521	216.910442846377
2015/04/04 17:42:30	387.754937743096	216.846084533539
2015/04/04 17:43:11	387.78498095205	216.610293726401
2015/04/04 17:43:53	387.769163966377	216.678192227323
2015/04/04 17:44:34	387.759041552537	216.323058603013
2015/04/04 17:45:15	387.737082986301	216.144845098777
2015/04/04 17:45:55	387.731571441394	216.363491612149
2015/04/04 17:46:37	387.682962660289	216.564081589813
2015/04/04 17:47:18	387.684537408084	216.77560436408
2015/04/04 17:47:58	387.704975005858	217.786908470561
2015/04/04 17:48:40	387.780962011017	219.262640307434
2015/04/04 17:49:20	387.698161700885	220.192373095403
2015/04/04 17:50:01	387.701763596451	220.780606747753
2015/04/04 17:50:43	387.700042751805	221.471702493734
2015/04/04 17:51:23	387.701920539701	222.115842970687
2015/04/04 17:52:46	387.573316047258	224.970686907332
2015/04/04 17:53:26	387.592862684876	226.097719854927
2015/04/04 17:54:07	387.605833542676	225.756059845622
2015/04/04 17:54:49	387.585262845284	225.113437168442
2015/04/04 17:55:29	387.529279102554	223.432104949418
2015/04/04 17:56:10	387.463815637398	220.24707548163
2015/04/04 17:56:52	387.491259774176	215.762380744214
2015/04/04 18:00:17	387.23133120737	NaN
2015/04/04 18:01:58	386.777770466561	NaN
2015/04/04 18:03:39	387.266900065013	NaN
2015/04/04 18:05:18	386.434772036474	NaN
2015/04/05 13:44:31	394.751795313084	211.224826934675
2015/04/05 13:45:11	394.740941979737	213.330724810641
2015/04/05 13:46:52	394.760437747387	NaN
2015/04/05 13:48:33	394.75936661614	211.529074561614
2015/04/05 13:49:14	394.922372204688	214.33254013421
2015/04/05 13:49:55	394.838092713554	218.198248100762
2015/04/05 13:50:36	394.837423299944	222.230116710451
2015/04/05 13:51:17	394.873114191319	224.181987140553
2015/04/05 13:51:58	394.890564800614	224.573218748342
2015/04/05 13:52:39	395.040283494779	224.442328026485
2015/04/05 13:53:20	394.975415802704	232.103665709684
2015/04/05 13:54:01	395.025765149178	229.557020298169
2015/04/05 13:54:42	395.203551312277	228.154689507409
2015/04/05 13:55:22	395.099119223051	228.956551990133
2015/04/05 13:56:03	395.142593683654	227.684580334152
2015/04/05 13:56:44	395.097854045922	226.120820970999
2015/04/05 13:57:25	395.034610560796	226.809301200708
2015/04/05 13:58:06	395.079386128355	226.772552336263
2015/04/05 13:58:47	395.065428524138	226.454732279627
2015/04/05 13:59:28	394.98272281793	225.266069749684
2015/04/05 14:00:50	395.061203003762	214.974137509649
2015/04/05 14:01:31	395.20566949928	214.995287289538
2015/04/05 14:02:12	395.185165603272	217.564865189071
2015/04/05 14:02:55	395.161132335629	217.343394526113
2015/04/05 14:03:35	395.331321369269	218.26221978145
2015/04/05 14:04:16	395.267024423073	219.354568691961
2015/04/05 14:04:57	395.335783341407	220.89520328764
2015/04/05 14:05:38	395.3546218685	221.709043390419
2015/04/05 14:06:21	395.353969314184	222.421428302638
2015/04/05 14:07:02	395.375655387078	223.34370236635
2015/04/05 14:07:43	395.36369631045	224.005318280404
2015/04/05 14:08:24	395.228844601666	221.692631211814
2015/04/05 14:09:05	395.216434518831	219.075557349383
2015/04/05 14:10:45	395.271442668064	NaN
2015/04/05 14:12:31	395.303544458464	240.076828949468
2015/04/05 14:13:12	395.184226912361	242.925552407927
2015/04/05 14:13:53	395.232674693799	243.996178319766
2015/04/05 14:14:34	395.223416750731	245.234103919759
2015/04/05 14:15:15	395.230289272225	245.710815524897
2015/04/05 14:15:56	395.312749402501	246.188884158109
2015/04/05 14:16:36	395.33960134443	246.162841518573
2015/04/05 14:17:17	395.29685537853	246.223832235898
2015/04/05 14:17:58	395.366041808719	246.152111842184
2015/04/05 14:18:39	395.326935111681	246.49039777055
2015/04/05 14:19:20	395.333795578584	246.269302676848
2015/04/05 14:20:01	395.343879573759	245.394629802293
2015/04/05 14:25:30	395.645810939496	235.879397914074
2015/04/05 14:26:11	395.635734845437	232.91613648906
2015/04/05 14:26:52	395.638781850328	230.617741100438
2015/04/05 14:27:33	395.668688422278	231.042764205019
2015/04/05 14:28:14	395.68853172278	229.899013262619
2015/04/05 14:28:55	395.694201680223	228.902142111726
2015/04/05 14:29:36	395.663888228344	227.561042462477
2015/04/05 14:30:17	395.720148449589	224.726202041185
2015/04/05 14:30:58	395.77337657793	218.707956559072
2015/04/05 14:31:39	395.717588261519	220.42004722369
2015/04/05 14:32:20	395.728490274272	221.703297038778
2015/04/05 14:33:01	395.695326106105	221.956236892911
2015/04/05 14:34:42	395.711419931295	NaN
2015/04/05 14:36:22	395.816889884875	224.623277645515
2015/04/05 14:37:03	395.855519012677	224.038690484942
2015/04/05 14:37:44	395.958475736759	223.444493318781
2015/04/05 14:38:25	395.93594487315	221.68910120812
2015/04/05 14:39:06	395.990104611386	221.779861447978
2015/04/05 14:39:47	395.979114238637	221.721434508187
2015/04/05 14:40:28	395.988953878773	223.689799406326
2015/04/05 14:41:09	395.932177694158	224.430378325593
2015/04/05 14:41:50	395.845865138899	223.834877504289
2015/04/05 14:42:33	395.796299841492	222.101491384869
2015/04/05 14:43:13	395.720314927861	220.174884987459
2015/04/05 14:43:54	395.786927745008	217.381347794448
2015/04/05 14:44:35	395.896551089977	216.172769992418
2015/04/05 14:45:16	395.956886706253	215.431302234005
2015/04/05 14:45:57	396.078123849293	216.440237501084
2015/04/05 14:46:38	396.067675020155	219.246345462211
2015/04/05 14:47:19	396.067724164915	221.04107197034
2015/04/05 14:48:00	396.041841413352	222.538787361391
2015/04/05 14:49:22	395.974308364641	223.0114151142
2015/04/05 14:50:03	396.005677403495	224.168084719072
2015/04/05 14:50:44	395.931837114248	223.22752927734
2015/04/05 14:51:25	396.051126588027	221.267942067406
2015/04/05 14:52:06	396.054564782008	222.742200021824
2015/04/05 14:52:47	396.089790288768	225.704620496245
2015/04/05 14:53:28	396.140077920973	228.773258206341
2015/04/05 14:54:09	396.149236586123	231.194098917667
2015/04/05 14:54:50	396.183781007448	232.954428557602
2015/04/05 14:55:31	396.168915382403	233.954459271
2015/04/05 14:56:12	396.15495710791	232.517230652382
2015/04/05 14:56:52	396.123187259928	231.541202607586
2015/04/05 14:58:33	396.089659761367	NaN
2015/04/05 15:00:14	396.110987649161	226.788065643018
2015/04/05 15:00:55	396.176134486003	227.498709296893
2015/04/05 15:01:36	396.140220354795	228.002130237852
2015/04/05 15:02:17	396.110171468657	228.160037060598
2015/04/05 15:02:58	396.134698282844	228.389384578688
2015/04/05 15:03:39	396.135444772143	228.528725336384
2015/04/05 15:04:20	396.134932961243	228.650475338413
2015/04/05 15:05:01	396.140153370293	NaN
2015/04/05 15:05:41	396.140756040822	228.529600478689
2015/04/05 15:06:22	396.094941290712	NaN
2015/04/05 15:07:03	396.066539454641	229.515015351474
2015/04/05 15:07:44	396.126249410296	228.925406197429
2015/04/05 15:08:25	396.080738016427	229.131978895659
2015/04/05 15:09:06	396.091810535862	229.41043617401
2015/04/05 15:09:47	396.11140474349	229.645066732699
2015/04/05 15:10:28	396.10976325326	228.615989052392
2015/04/05 15:11:09	396.158846102095	228.67060459338
2015/04/05 15:11:50	396.18731219495	229.069584182526
2015/04/05 15:13:13	396.126570139688	229.249080277423
2015/04/05 15:13:54	396.132966466273	229.910910905759
2015/04/05 15:14:35	396.06537300193	229.963433174924
2015/04/05 15:15:16	396.015586920134	230.290015880079
2015/04/05 15:15:57	396.073130899775	230.168470581326
2015/04/05 15:16:38	396.031749340645	230.545483469101
2015/04/05 15:17:19	396.018591327908	229.76839347742
2015/04/05 15:18:02	395.971875772591	230.193802936109
2015/04/05 15:18:43	396.042307179388	230.402984360853
2015/04/05 15:19:23	395.872609002141	230.29364447389
2015/04/05 15:20:04	395.864321451928	228.98556018585
2015/04/05 15:20:45	395.909199513649	228.935373619797
2015/04/05 15:22:26	396.002766378273	NaN
2015/04/05 15:24:12	395.888370935003	230.282501713902
2015/04/05 15:24:53	395.846873243019	231.678660792161
2015/04/05 15:25:33	395.714264182223	232.71966039897
2015/04/05 15:26:14	395.630931509828	234.326673095855
2015/04/05 15:26:55	395.582554481338	234.984986293804
2015/04/05 15:27:36	395.553150319629	234.622934609545
2015/04/05 15:28:17	395.488824897989	233.695190234202
2015/04/05 15:28:58	395.407725326475	233.171996142162
2015/04/05 15:29:39	395.313832559425	233.210006708344
2015/04/05 15:30:20	395.310277001124	233.43983169611
2015/04/05 15:31:03	395.250405196796	232.973191262221
2015/04/05 15:31:44	395.193977449777	233.200958487468
2015/04/05 15:32:24	395.107563750335	233.56241435308
2015/04/05 15:33:05	395.102935936505	234.299086199519
2015/04/05 15:33:46	395.004384715666	235.502628317359
2015/04/05 15:34:27	394.999282275134	234.503870396726
2015/04/05 15:35:08	394.900914814927	232.562824038257
2015/04/05 15:35:49	394.85109312376	231.223403263925
2015/04/05 15:37:11	394.780273675498	229.91087821386
2015/04/05 15:37:52	394.759002769717	230.012384414018
2015/04/05 15:38:33	394.647717729619	229.450172419138
2015/04/05 15:39:14	394.643330510086	228.976099247529
2015/04/05 15:39:55	394.619389749329	228.979689021292
2015/04/05 15:40:36	394.496693108351	229.806277492136
2015/04/05 15:41:17	394.439709007099	231.392843477437
2015/04/05 15:41:58	394.422248160004	233.031156071879
2015/04/05 15:42:39	394.362756783145	234.998584829721
2015/04/05 15:43:20	394.276930445124	235.313648342389
2015/04/05 15:44:00	394.216916820136	236.032916920665
2015/04/05 15:44:41	394.15256892898	236.561897038176
2015/04/05 15:46:22	394.028826840348	NaN
2015/04/05 15:48:05	393.832228041784	239.585407802453
2015/04/05 15:48:45	393.720429531431	238.437365998467
2015/04/05 15:49:26	393.714828023169	238.038860038817
2015/04/05 15:50:07	393.600060474416	237.710200778897
2015/04/05 15:50:48	393.559898912536	237.572216873715
2015/04/05 15:51:29	393.532937089262	237.307761297598
2015/04/05 15:52:10	393.421170433802	236.644589120363
2015/04/05 15:52:51	393.420846991227	236.211458974635
2015/04/05 15:53:32	393.411170330965	234.656438469225
2015/04/05 15:54:13	393.297564251705	233.417542881918
2015/04/05 15:54:54	393.250422878786	232.592935837955
2015/04/05 15:55:35	393.268405858866	230.438634157951
2015/04/05 15:56:16	393.164814227207	229.659018260037
2015/04/05 15:56:57	393.013871097289	229.495636905841
2015/04/05 15:57:38	393.035330451782	228.305600341981
2015/04/05 15:58:19	392.859964661565	227.777584457185
2015/04/05 15:58:59	392.796017599975	228.997060903303
2015/04/05 15:59:40	392.766013779414	229.098862991251
2015/04/05 16:01:02	392.466605191084	227.333554175213
2015/04/05 16:01:43	392.516539445604	225.746580911492
2015/04/05 16:02:24	392.397415482907	224.50543857094
2015/04/05 16:03:05	392.440900645969	224.657066456026
2015/04/05 16:03:48	392.390360235891	225.008822541993
2015/04/05 16:04:29	392.328719062155	227.350048711773
2015/04/05 16:05:09	392.335828394588	227.516256619932
2015/04/05 16:06:31	392.138562578055	225.658976627356
2015/04/05 16:07:53	391.931226578635	225.535753490871
2015/04/05 16:08:34	391.950065175698	226.482858374074
2015/04/05 16:10:13	391.740207743935	NaN
2015/04/05 16:11:54	391.613746639485	224.720679347
2015/04/05 16:12:37	391.553965456475	224.932569397523
2015/04/05 16:13:18	391.569025539788	224.378218035961
2015/04/05 16:13:58	391.515336084014	223.376576455639
2015/04/05 16:14:39	391.468490129053	222.808242400776
2015/04/05 16:15:20	391.383611029971	222.000449813747
2015/04/05 16:16:01	391.316335402074	222.925224926464
2015/04/05 16:16:42	391.255631314631	223.547849718986
2015/04/05 16:17:23	391.168601593308	223.340143806429
2015/04/05 16:18:04	391.173022824926	223.49060783788
2015/04/05 16:18:45	391.096258846077	224.149795630617
2015/04/05 16:19:26	391.025129349151	223.992289125512
2015/04/05 16:20:07	390.94966906409	223.242388419463
2015/04/05 16:20:48	390.966987882865	222.077354104174
2015/04/05 16:21:29	390.757522205351	219.773331432351
2015/04/05 16:22:10	390.709045076689	219.352548092328
2015/04/05 16:22:51	390.620773704124	220.475476218505
2015/04/05 16:23:32	390.577549218904	220.86154407949
2015/04/05 16:24:53	390.444949188197	219.41731339351
